"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20201207,21,5,5,5,5,5,5,2,4,NA,4,1,4,2,2,3,7,2,1,2,2,0,2,574.990510743826,2.75,30,"65+","Female","Black"
20201314,21,5,5,5,5,5,5,1,4,4,1,1,3,1,4,2,1,4,3,2,2,0,2,440.186458978573,2.2,30,"45-64","Male","Asian/Pacific Islander"
20201316,21,3,3,5,5,3,5,2,2,2,4,4,3,2,6,4,8,1,3,2,1,6,2,27.8671369811408,2.8,24,"45-64","Female","Other"
20201208,21,5,5,5,5,5,5,4,4,4,4,4,2,1,6,4,1,4,4,2,1,0,2,508.827391516971,4,30,"18-44","Male","Other"
20201316,21,5,5,5,5,5,5,2,4,4,4,4,2,2,2,4,1,3,2,2,2,0,2,28.2886059013609,3.6,30,"18-44","Female","Black"
20201112,21,3,5,5,5,4,5,1,2,2,1,1,4,1,3,1,7,1,2,2,1,3,2,6491.13508807181,1.4,27,"65+","Male","Hispanic"
20201410,21,5,5,4,5,5,5,2,3,3,4,2,2,2,4,4,1,4,4,2,2,1,2,284.129947724532,2.8,29,"18-44","Female","Asian/Pacific Islander"
20201211,21,5,5,5,5,5,5,1,4,4,1,1,4,2,2,3,7,3,2,2,2,0,2,1029.50816887655,2.2,30,"65+","Female","Black"
20201394,21,5,5,5,5,4,5,1,3,4,1,NA,4,1,1,4,1,5,2,2,1,1,2,58.6638512941805,2.25,29,"65+","Male","White"
20201101,21,5,4,5,5,5,5,3,3,3,1,1,3,1,1,4,2,5,6,2,1,1,2,728.867386528906,2.2,29,"45-64","Male","White"
20201408,21,5,4,5,5,5,5,1,2,1,1,2,2,1,5,4,1,5,6,2,2,1,2,1795.59134213284,1.4,29,"18-44","Male","North African/Mid Eastern"
20201316,21,5,5,5,5,5,5,1,1,1,4,1,4,2,2,2,3,3,1,2,2,0,2,89.2757806105628,1.6,30,"65+","Female","Black"
20201301,21,3,2,3,5,3,5,1,1,1,1,1,2,2,1,3,2,4,7,2,1,9,2,321.060734217792,1,21,"18-44","Female","White"
20201110,21,5,5,5,5,5,5,2,1,1,1,1,4,2,2,4,7,3,3,2,1,0,2,790.222222182709,1.2,30,"65+","Female","Black"
20201301,21,5,4,5,5,4,5,1,3,3,1,1,1,2,1,2,1,2,4,2,2,2,2,3244.12554353027,1.8,28,"18-44","Female","White"
20201300,21,4,5,3,5,4,5,1,2,2,1,1,4,1,2,2,7,3,2,2,2,4,2,768.913360963275,1.4,26,"65+","Male","Black"
20201318,21,5,5,5,5,5,5,3,4,4,3,2,4,1,1,4,1,5,1,2,2,0,2,211.117923265239,3.2,30,"65+","Male","White"
20201408,21,4,3,5,5,3,5,NA,3,3,3,1,4,2,1,2,1,4,1,2,2,5,2,421.346419255716,2.5,25,"65+","Female","White"
20201313,21,3,3,3,5,5,3,2,4,4,4,2,4,2,1,2,7,1,1,2,2,8,2,198.72928797292,3.2,22,"65+","Female","White"
20201205,21,5,5,5,5,5,5,2,1,1,1,1,2,2,3,3,1,2,5,2,2,0,2,317.226788802708,1.2,30,"18-44","Female","Hispanic"
20201112,21,5,4,4,5,5,5,1,2,3,1,1,3,2,1,4,1,5,1,2,2,2,2,601.29492343032,1.6,28,"45-64","Female","White"
20201316,21,1,3,3,3,3,4,4,4,4,4,1,4,2,3,1,8,1,1,2,1,13,1,59.3143052275605,3.4,17,"65+","Female","Hispanic"
20201315,21,4,5,5,5,3,5,2,4,4,2,1,4,1,1,4,7,5,1,2,1,3,2,191.749781669105,2.6,27,"65+","Male","White"
20201316,21,5,5,5,5,5,5,2,2,2,2,2,3,2,2,2,3,1,1,2,2,0,2,32.0132931094569,2,30,"45-64","Female","Black"
20201316,21,4,4,5,5,1,5,NA,NA,2,1,2,4,2,2,2,3,1,1,2,2,6,2,38.0757515320989,1.66666666666667,24,"65+","Female","Black"
20201398,21,5,5,3,5,1,5,1,3,4,1,1,4,1,1,3,7,1,1,2,2,6,2,68.5520348126305,2,24,"65+","Male","White"
20201400,21,2,2,2,4,3,3,2,4,4,4,1,2,1,1,4,1,4,1,2,2,14,1,118.933659539588,3,16,"18-44","Male","White"
20201503,21,5,5,5,5,5,5,1,2,1,1,1,3,1,6,4,1,5,2,2,2,0,2,1721.54258289768,1.2,30,"45-64","Male","Other"
20201408,21,3,4,4,4,1,4,2,2,3,1,3,4,2,1,4,7,5,2,1,1,10,2,693.296330757722,2.2,20,"65+","Female","White"
20201103,21,4,5,5,5,5,5,1,2,4,1,1,4,1,1,4,7,4,1,2,1,1,2,201.280916837916,1.8,29,"65+","Male","White"
20201312,21,1,5,5,5,5,5,2,3,4,1,1,4,1,1,2,7,2,1,2,2,4,2,2976.50840134521,2.2,26,"65+","Male","White"
20201315,21,3,4,3,3,3,3,3,3,3,4,2,3,1,1,4,8,2,1,2,2,11,2,548.07109048753,3,19,"45-64","Male","White"
20201500,21,5,4,5,5,5,5,2,2,4,1,2,3,2,1,2,5,5,4,2,2,1,2,1575.78542830897,2.2,29,"45-64","Female","White"
20201207,21,5,5,5,5,5,5,1,1,1,1,1,4,2,2,2,3,1,1,1,2,0,2,40.6867228918098,1,30,"65+","Female","Black"
20201400,21,5,4,5,5,5,5,1,4,2,1,1,4,2,1,4,7,3,1,2,2,1,2,227.225285931895,1.8,29,"65+","Female","White"
20201313,21,5,3,3,4,4,4,2,1,2,4,1,2,2,2,3,4,2,7,2,2,7,2,212.031014631054,2,23,"18-44","Female","Black"
20201400,21,4,4,5,5,5,5,2,2,3,1,1,4,1,1,3,7,4,1,2,2,2,2,1059.11787529905,1.8,28,"65+","Male","White"
20201204,21,4,4,4,5,4,5,NA,2,3,2,1,3,2,3,3,1,1,2,2,2,4,2,238.914508448793,2,26,"45-64","Female","Hispanic"
20201208,21,5,4,5,5,5,5,1,3,1,4,1,3,1,1,4,1,5,2,2,2,1,2,577.755197622167,2,29,"45-64","Male","White"
20201107,21,5,4,4,5,5,5,1,2,3,1,1,4,2,1,4,1,5,2,2,1,2,2,1431.81908505338,1.6,28,"65+","Female","White"
20201200,21,5,5,5,5,5,5,2,1,2,1,1,4,1,2,2,7,2,2,2,2,0,2,2158.88277292301,1.4,30,"65+","Male","Black"
20201394,21,4,3,4,5,4,5,2,2,1,4,1,4,1,2,3,7,4,2,2,2,5,2,131.721130528739,2,25,"65+","Male","Black"
20201500,21,4,3,2,5,4,5,2,4,4,2,3,1,1,3,2,4,1,5,2,2,7,2,622.205240508486,3,23,"18-44","Male","Hispanic"
20201316,21,3,3,4,5,3,5,5,4,4,4,2,4,2,3,1,7,1,1,2,1,7,2,636.985519340747,3.8,23,"65+","Female","Hispanic"
20201316,21,5,5,5,5,5,5,NA,3,3,4,1,4,2,2,4,7,3,1,2,2,0,2,53.8176897309343,2.75,30,"65+","Female","Black"
20201406,21,5,5,4,5,5,5,3,4,2,1,1,4,2,1,4,7,5,1,2,2,1,2,95.5966333686292,2.2,29,"65+","Female","White"
20201112,21,2,2,3,3,1,4,1,4,4,4,1,4,1,1,4,1,1,2,1,1,15,1,319.376217687317,2.8,15,"65+","Male","White"
20201210,21,5,5,5,5,5,5,1,2,3,1,1,4,2,2,2,7,4,2,2,2,0,2,237.793320819973,1.6,30,"65+","Female","Black"
20201200,21,5,5,5,5,5,5,5,2,3,3,3,3,2,2,2,8,4,1,2,2,0,2,27.1130114308902,3.2,30,"45-64","Female","Black"
20201100,21,5,5,4,5,5,5,2,3,2,2,1,4,1,1,4,1,5,1,2,2,1,2,446.999425883649,2,29,"65+","Male","White"
20201200,21,4,4,4,5,5,5,1,1,1,1,1,4,2,3,1,8,1,1,2,1,3,2,32.5802896359643,1,27,"65+","Female","Hispanic"
20201107,21,5,5,5,5,5,5,2,2,3,1,1,3,2,2,4,7,1,1,2,1,0,2,297.119193433921,1.8,30,"45-64","Female","Black"
20201212,21,3,4,4,5,4,5,2,4,4,3,1,4,2,2,4,7,4,1,2,2,5,2,69.6801438915061,2.8,25,"65+","Female","Black"
20201300,21,5,3,4,5,3,5,1,2,2,1,1,4,2,1,4,7,5,1,2,1,5,2,852.546396373833,1.4,25,"65+","Female","White"
20201200,21,5,5,5,5,5,5,2,2,3,2,1,3,2,2,4,1,5,1,2,2,0,2,306.335658249038,2,30,"45-64","Female","Black"
20201207,21,5,4,4,5,4,5,1,4,3,4,2,4,1,3,1,8,3,5,2,1,3,2,739.629339157389,2.8,27,"65+","Male","Hispanic"
20201408,21,4,4,4,5,3,3,3,2,2,2,1,4,2,4,3,4,1,1,2,1,7,2,43.783412425021,2,23,"65+","Female","Asian/Pacific Islander"
20201110,21,2,1,1,2,5,1,1,1,1,1,1,4,1,6,4,1,5,1,2,2,18,1,132.520079885257,1,12,"65+","Male","Other"
20201212,21,5,4,4,5,5,5,2,4,4,1,2,3,1,2,3,1,5,3,2,2,2,2,1093.15459028192,2.6,28,"45-64","Male","Black"
20201316,21,5,3,4,5,2,5,2,2,1,2,1,3,1,2,3,1,3,1,1,2,6,2,44.1441227309312,1.6,24,"45-64","Male","Black"
20201315,21,3,3,3,5,5,5,1,2,2,1,1,3,1,1,4,4,2,5,1,2,6,2,829.772110823398,1.4,24,"45-64","Male","White"
20201200,21,5,5,5,5,5,5,1,2,2,2,2,3,1,2,3,4,3,1,2,2,0,2,537.288735722792,1.8,30,"45-64","Male","Black"
20201410,21,4,3,4,5,5,5,2,4,4,2,2,4,1,1,2,7,2,1,2,2,4,2,147.495689701578,2.8,26,"65+","Male","White"
20201313,21,5,4,5,5,4,5,1,3,3,2,1,2,2,3,2,2,1,7,2,2,2,2,297.078138218834,2,28,"18-44","Female","Hispanic"
20201316,21,4,4,5,5,5,5,2,4,4,1,1,3,2,2,2,7,3,1,2,2,2,2,62.1822547936675,2.4,28,"45-64","Female","Black"
20201104,21,3,3,4,5,5,5,2,2,4,1,2,4,2,1,4,7,5,1,2,2,5,2,191.72550666132,2.2,25,"65+","Female","White"
20201413,21,5,4,3,3,4,4,2,3,2,4,2,3,2,2,3,7,4,2,2,2,7,2,1500.21953235461,2.6,23,"45-64","Female","Black"
20201394,21,4,3,3,4,3,5,2,3,1,1,1,4,2,1,3,7,3,1,2,1,8,2,97.7810007098299,1.6,22,"65+","Female","White"
20201205,21,5,4,4,4,1,5,1,3,1,1,1,4,1,3,1,8,1,1,2,1,7,2,56.7476853978221,1.4,23,"65+","Male","Hispanic"
20201500,21,5,3,4,5,5,5,1,4,4,2,1,4,2,3,4,7,5,1,2,1,3,2,123.388388092619,2.4,27,"65+","Female","Hispanic"
20201408,21,5,4,4,5,4,5,2,4,4,1,1,3,1,1,4,8,2,1,2,1,3,2,1568.8883572077,2.4,27,"45-64","Male","White"
20201300,21,5,4,3,5,5,5,1,1,2,1,1,3,1,1,4,2,4,4,2,2,3,2,62.5669497928334,1.2,27,"45-64","Male","White"
20201413,21,4,4,5,4,5,4,2,4,2,1,1,3,1,1,4,7,5,1,2,2,4,2,225.280620680411,2,26,"45-64","Male","White"
20201304,21,5,4,5,5,5,5,1,4,4,1,1,2,1,3,4,1,5,1,2,1,1,2,28.9936935301699,2.2,29,"18-44","Male","Hispanic"
20201300,21,5,5,5,5,1,5,1,1,1,1,1,4,2,2,3,7,4,1,2,2,4,2,28.0679746925252,1,26,"65+","Female","Black"
20201212,21,5,5,5,5,5,5,2,4,4,4,1,3,1,3,2,1,5,3,2,2,0,2,265.105821868783,3,30,"45-64","Male","Hispanic"
20201301,21,4,4,4,4,4,5,1,2,4,1,1,3,2,3,1,1,1,5,2,2,5,2,5243.15360655206,1.8,25,"45-64","Female","Hispanic"
20201109,21,2,1,2,2,1,1,1,2,4,1,2,3,1,2,2,8,2,1,1,1,21,1,197.491220322793,2,9,"45-64","Male","Black"
20201204,21,3,3,3,3,3,5,1,4,1,4,1,3,2,3,1,8,1,1,2,2,10,2,1115.33672769758,2.2,20,"45-64","Female","Hispanic"
20201398,21,5,5,5,5,5,5,1,3,1,1,1,4,2,6,3,7,2,1,2,2,0,2,36.7346525814485,1.4,30,"65+","Female","Other"
20201300,21,5,4,4,5,5,5,1,2,3,1,1,4,1,1,4,7,5,2,2,2,2,2,550.20820084383,1.6,28,"65+","Male","White"
20201104,21,5,5,4,5,5,5,2,4,4,1,1,4,1,1,4,7,2,2,2,2,1,2,461.930997763203,2.4,29,"65+","Male","White"
20201104,21,5,5,5,5,5,5,4,4,4,4,1,4,2,4,1,7,1,1,2,2,0,2,284.458877652958,3.4,30,"65+","Female","Asian/Pacific Islander"
20201318,21,5,5,5,5,5,5,1,3,2,4,1,2,2,2,3,3,2,4,2,2,0,2,7449.89598185513,2.2,30,"18-44","Female","Black"
20201410,21,4,5,4,5,2,5,1,1,2,1,1,3,2,1,3,1,2,3,2,1,5,2,1127.60914985535,1.2,25,"45-64","Female","White"
20201406,21,5,4,5,5,4,5,1,2,1,1,1,3,1,3,1,1,1,6,1,2,2,2,268.180343871215,1.2,28,"45-64","Male","Hispanic"
20201210,21,5,5,5,5,5,5,2,2,2,4,1,4,2,2,4,1,5,1,2,2,0,2,33.6170304105107,2.2,30,"65+","Female","Black"
20201316,21,5,5,5,5,5,5,1,2,3,4,1,3,2,2,3,1,5,1,2,2,0,2,33.3445761390699,2.2,30,"45-64","Female","Black"
20201400,21,5,4,3,4,3,3,1,2,NA,2,1,4,2,6,1,7,5,3,2,1,8,2,661.372192943076,1.5,22,"65+","Female","Other"
20201500,21,5,5,5,5,5,5,2,2,2,1,2,2,2,1,4,1,4,4,2,2,0,2,1481.48259733447,1.8,30,"18-44","Female","White"
20201110,21,5,5,5,5,5,5,5,2,2,1,1,2,1,2,4,1,4,1,2,2,0,2,236.666883359778,2.2,30,"18-44","Male","Black"
20201406,21,3,3,4,5,2,4,2,3,4,1,1,3,1,1,4,1,5,2,2,1,9,2,564.640495145544,2.2,21,"45-64","Male","White"
20201110,21,4,4,5,5,4,5,2,2,4,1,1,4,2,2,4,8,2,1,2,2,3,2,329.295318261082,2,27,"65+","Female","Black"
20201101,21,4,5,4,5,5,5,2,4,4,1,1,4,2,5,4,1,5,1,2,2,2,2,49.690404938081,2.4,28,"65+","Female","North African/Mid Eastern"
20201109,21,5,4,5,5,4,5,1,2,3,1,1,3,2,1,4,1,4,3,2,1,2,2,161.326527485462,1.6,28,"45-64","Female","White"
20201103,21,4,2,4,4,3,4,2,3,2,1,3,3,2,1,4,1,5,1,2,1,9,2,269.587569102083,2.2,21,"45-64","Female","White"
20201394,21,5,5,5,5,5,5,1,NA,NA,3,2,4,2,2,NA,7,3,3,2,2,0,2,335.766693017487,2,30,"65+","Female","Black"
20201300,21,5,5,3,5,5,5,2,2,2,4,4,3,1,3,1,8,1,1,2,1,2,2,29.1555228825278,2.8,28,"45-64","Male","Hispanic"
20201212,21,5,5,5,5,5,5,2,4,4,1,1,4,2,6,1,7,1,1,2,2,0,2,377.728057730539,2.4,30,"65+","Female","Other"
20201394,21,5,5,4,5,5,5,1,1,1,1,1,4,2,1,4,1,3,1,2,2,1,2,71.829670374369,1,29,"65+","Female","White"
20201108,21,5,5,4,5,5,5,1,3,3,2,2,3,2,3,4,1,3,2,1,1,1,2,738.951723290541,2.2,29,"45-64","Female","Hispanic"
20201314,21,5,5,5,5,3,5,1,2,1,2,1,4,1,1,4,1,5,1,2,2,2,2,27.6518923697913,1.4,28,"65+","Male","White"
20201316,21,5,5,5,5,5,5,2,4,4,4,1,4,2,2,1,8,3,1,2,1,0,2,88.1181489693424,3,30,"65+","Female","Black"
20201211,21,4,5,5,5,5,5,4,2,4,2,2,4,2,1,2,7,1,1,2,1,1,2,355.302004840693,2.8,29,"65+","Female","White"
20201212,21,5,5,5,5,5,5,1,3,4,1,1,3,2,2,3,1,3,1,2,2,0,2,194.178711374179,2,30,"45-64","Female","Black"
20201398,21,3,2,3,3,3,5,2,4,2,4,3,2,2,3,1,1,1,1,2,2,11,2,47.0770761034571,3,19,"18-44","Female","Hispanic"
20201100,21,5,3,3,5,3,5,2,2,4,1,1,4,2,1,3,1,4,1,2,2,6,2,594.227449011319,2,24,"65+","Female","White"
20201304,21,5,5,5,5,5,5,2,3,3,1,1,2,1,2,2,1,4,2,2,2,0,2,410.693767707143,2,30,"18-44","Male","Black"
20201405,21,5,3,5,5,5,5,2,3,3,4,1,2,1,3,3,4,1,5,2,2,2,2,1689.55234127475,2.6,28,"18-44","Male","Hispanic"
20201500,21,5,5,5,5,5,5,3,4,1,3,2,4,2,1,4,1,5,1,2,2,0,2,185.323684219899,2.6,30,"65+","Female","White"
20201204,21,5,5,5,4,4,5,2,4,1,1,1,3,2,3,2,2,1,2,2,1,2,2,245.555512207129,1.8,28,"45-64","Female","Hispanic"
20201103,21,3,3,2,4,3,4,2,2,1,1,1,2,1,1,4,4,4,1,1,1,11,2,549.452998854431,1.4,19,"18-44","Male","White"
20201208,21,5,4,3,5,2,5,1,3,NA,1,1,4,1,3,1,7,1,1,2,1,6,2,615.042624241414,1.5,24,"65+","Male","Hispanic"
20201314,21,5,1,4,5,4,5,4,4,3,4,3,4,2,1,3,7,2,1,2,2,6,2,95.6277579787859,3.6,24,"65+","Female","White"
20201398,21,5,2,3,5,5,5,1,2,2,1,2,1,2,1,4,6,2,6,2,2,5,2,317.615830565674,1.6,25,"18-44","Female","White"
20201212,21,5,5,5,5,5,5,3,4,2,4,1,4,2,3,3,7,2,1,2,2,0,2,241.578474524629,2.8,30,"65+","Female","Hispanic"
20201394,21,4,2,3,5,3,5,1,2,1,1,1,4,2,1,4,1,5,1,2,1,8,2,27.8856396105667,1.2,22,"65+","Female","White"
20201210,21,4,2,3,4,1,5,2,1,3,2,1,2,2,3,3,1,4,3,1,1,11,2,602.574841152996,1.8,19,"18-44","Female","Hispanic"
20201104,21,5,3,5,5,5,5,2,3,4,1,1,3,2,1,4,1,5,2,2,2,2,2,497.504017888582,2.2,28,"45-64","Female","White"
20201316,21,5,5,3,5,5,5,5,3,4,4,2,3,2,2,1,4,3,4,1,2,2,2,74.9470243245727,3.6,28,"45-64","Female","Black"
20201111,21,5,5,5,5,5,5,1,4,1,4,1,4,2,2,4,7,3,1,2,2,0,2,185.687684841216,2.2,30,"65+","Female","Black"
20201104,21,5,5,5,5,5,5,1,2,2,1,1,4,2,1,2,7,4,2,2,2,0,2,695.406957316388,1.4,30,"65+","Female","White"
20201398,21,5,4,4,5,4,5,1,1,1,1,1,4,1,1,4,7,5,1,2,2,3,2,57.181395898483,1,27,"65+","Male","White"
20201301,21,5,5,5,5,5,5,1,4,2,1,1,2,2,1,4,1,1,7,2,2,0,2,651.970759808863,1.8,30,"18-44","Female","White"
20201212,21,5,5,5,5,5,5,1,1,3,1,1,2,2,2,4,1,3,4,2,2,0,2,1225.13413324819,1.4,30,"18-44","Female","Black"
20201318,21,5,5,5,5,5,5,1,1,3,1,1,4,2,2,2,7,3,1,2,1,0,2,75.7405036424587,1.4,30,"65+","Female","Black"
20201316,21,5,5,5,5,5,5,1,3,3,1,1,4,2,2,2,7,3,1,2,1,0,2,129.519204177491,1.8,30,"65+","Female","Black"
20201300,21,3,3,4,4,3,4,3,3,3,1,1,1,2,4,4,1,4,4,2,2,9,2,384.895835480688,2.2,21,"18-44","Female","Asian/Pacific Islander"
20201103,21,4,5,5,5,5,5,5,NA,NA,NA,1,4,1,3,1,7,3,4,1,2,1,2,373.92413967521,3,29,"65+","Male","Hispanic"
20201314,21,5,3,5,5,3,5,1,4,3,1,1,4,2,1,3,7,2,1,2,2,4,2,151.070431688211,2,26,"65+","Female","White"
20201210,21,5,3,3,5,3,5,1,2,4,1,2,3,1,1,2,7,4,2,2,2,6,2,889.040941014217,2,24,"45-64","Male","White"
20201108,21,4,4,5,5,4,5,2,1,2,1,2,4,2,1,4,7,5,1,2,2,3,2,458.050674795415,1.6,27,"65+","Female","White"
20201406,21,5,5,5,5,5,5,2,3,3,2,1,4,2,4,4,1,5,1,2,2,0,2,65.3696762593856,2.2,30,"65+","Female","Asian/Pacific Islander"
20201109,21,3,3,3,4,3,4,2,2,2,4,2,4,1,2,2,7,3,5,1,1,10,2,932.982085393675,2.4,20,"65+","Male","Black"
20201200,21,3,4,5,3,2,4,2,2,2,2,2,4,1,3,1,7,2,1,2,1,9,2,126.639141639065,2,21,"65+","Male","Hispanic"
20201104,21,3,4,4,4,3,5,2,2,1,1,1,4,2,1,4,7,4,1,2,2,7,2,196.601542551684,1.4,23,"65+","Female","White"
20201208,21,4,4,4,5,4,5,1,2,1,1,1,3,1,1,4,7,5,3,2,2,4,2,438.43011969985,1.2,26,"45-64","Male","White"
20201207,21,5,5,5,5,3,5,2,3,4,4,1,3,1,2,2,4,1,4,1,1,2,2,961.717331546231,2.8,28,"45-64","Male","Black"
20201108,21,4,4,4,5,5,5,1,1,4,1,2,4,1,1,4,1,3,1,2,1,3,2,700.000706129766,1.8,27,"65+","Male","White"
20201104,21,5,4,5,5,5,5,2,2,3,1,1,4,2,1,4,7,5,1,2,2,1,2,191.72550666132,1.8,29,"65+","Female","White"
20201316,21,4,4,5,5,4,5,2,3,3,3,1,4,2,3,1,7,3,1,2,1,3,2,38.6069202889322,2.4,27,"65+","Female","Hispanic"
20201300,21,3,3,5,5,3,4,2,1,2,1,1,4,1,3,4,1,5,1,2,1,7,2,122.169692292543,1.4,23,"65+","Male","Hispanic"
20201503,21,5,5,5,5,5,5,1,4,1,1,1,3,1,1,3,1,5,1,2,2,0,2,4252.98013438985,1.6,30,"45-64","Male","White"
20201212,21,5,4,5,4,5,5,2,NA,4,2,NA,3,2,2,4,1,3,1,2,2,2,2,109.561426956502,2.66666666666667,28,"45-64","Female","Black"
20201503,21,5,5,5,5,5,5,3,NA,NA,NA,NA,4,1,1,1,7,3,1,NA,2,0,2,1216.52243117703,3,30,"65+","Male","White"
20201300,21,5,4,5,4,4,4,1,2,3,2,1,3,1,1,4,4,5,4,2,2,4,2,1074.60562012033,1.8,26,"45-64","Male","White"
20201109,21,4,4,4,5,5,4,4,4,4,1,2,4,2,6,2,7,2,1,2,2,4,2,144.879439761901,3,26,"65+","Female","Other"
20201398,21,5,3,5,5,5,5,5,4,4,4,3,4,2,1,4,3,3,5,2,1,2,2,317.507445311136,4,28,"65+","Female","White"
20201394,21,5,5,5,5,5,5,1,1,1,1,1,4,1,2,2,7,5,1,2,2,0,2,62.1671858463908,1,30,"65+","Male","Black"
20201410,21,5,3,3,2,3,5,4,4,1,4,4,4,2,1,1,1,1,2,2,1,9,2,4178.45821187061,3.4,21,"65+","Female","White"
20201316,21,2,2,3,3,3,3,2,2,1,1,1,2,2,3,1,3,1,5,2,1,14,1,106.309499830725,1.4,16,"18-44","Female","Hispanic"
20201398,21,4,4,2,5,5,5,1,2,2,1,1,4,2,1,2,1,4,1,2,2,5,2,76.9727182356116,1.4,25,"65+","Female","White"
20201405,21,5,5,5,5,5,5,1,4,2,1,1,4,2,3,1,8,5,2,2,1,0,2,775.252205223483,1.8,30,"65+","Female","Hispanic"
20201208,21,5,5,5,5,5,5,2,3,3,2,2,3,1,2,4,1,5,2,2,2,0,2,503.122261576856,2.4,30,"45-64","Male","Black"
20201300,21,5,4,5,5,5,5,1,1,1,1,1,3,2,1,3,1,1,7,2,2,1,2,7308.02832676765,1,29,"45-64","Female","White"
20201405,21,5,5,5,5,5,5,2,1,4,1,1,4,2,4,1,5,3,4,2,2,0,2,2515.66545417329,1.8,30,"65+","Female","Asian/Pacific Islander"
20201411,21,5,3,5,5,5,5,1,3,4,1,1,2,1,1,2,1,5,5,2,2,2,2,2654.50515241335,2,28,"18-44","Male","White"
20201300,21,3,3,3,4,4,5,1,1,1,1,1,4,2,2,4,7,4,1,2,1,8,2,172.385799401195,1,22,"65+","Female","Black"
20201300,21,2,2,5,3,5,5,2,4,4,NA,2,NA,2,4,2,1,4,2,NA,1,8,2,784.962770272771,3,22,NA,"Female","Asian/Pacific Islander"
20201408,21,4,5,5,5,5,5,3,3,4,4,1,4,1,4,1,7,5,2,2,2,1,2,194.25208926959,3,29,"65+","Male","Asian/Pacific Islander"
20201112,21,5,4,4,5,2,5,1,2,3,1,1,4,1,1,2,7,3,1,2,2,5,2,223.904567791938,1.6,25,"65+","Male","White"
20201101,21,5,3,3,4,4,5,2,3,4,NA,2,2,2,1,4,1,4,2,2,1,6,2,986.374786077811,2.75,24,"18-44","Female","White"
20201405,21,5,5,5,5,5,5,5,4,4,4,4,4,2,1,2,8,2,1,2,2,0,2,3969.05820596338,4.2,30,"65+","Female","White"
20201104,21,5,4,5,5,5,5,3,2,1,2,1,3,1,1,4,1,5,2,2,2,1,2,742.198204533231,1.8,29,"45-64","Male","White"
20201315,21,3,3,5,3,3,5,4,3,3,1,2,4,2,1,4,7,2,1,2,2,8,2,432.012027860319,2.6,22,"65+","Female","White"
20201394,21,5,5,4,5,4,5,1,2,1,1,1,4,1,1,3,1,2,2,2,1,2,2,62.2970612842406,1.2,28,"65+","Male","White"
20201400,21,3,1,3,2,3,3,2,3,NA,4,2,4,2,3,1,8,1,1,2,2,15,1,449.710345403235,2.75,15,"65+","Female","Hispanic"
20201208,21,3,3,3,4,3,4,2,3,3,1,1,2,2,5,3,6,3,5,2,1,10,2,502.667085639099,2,20,"18-44","Female","North African/Mid Eastern"
20201109,21,4,5,4,5,5,5,4,2,3,2,1,3,1,3,1,8,2,2,2,2,2,2,364.938648782697,2.4,28,"45-64","Male","Hispanic"
20201300,21,5,5,5,5,5,5,1,1,1,1,1,3,1,2,3,1,5,5,2,2,0,2,1817.74503034439,1,30,"45-64","Male","Black"
20201300,21,5,5,5,5,3,5,1,1,2,1,1,4,1,2,1,7,1,7,1,2,2,2,1516.14587733325,1.2,28,"65+","Male","Black"
20201108,21,5,5,5,5,5,5,NA,2,2,3,1,NA,2,1,4,1,5,2,2,2,0,2,4116.29424904972,2,30,NA,"Female","White"
20201406,21,5,5,5,5,4,5,1,1,1,3,2,3,2,3,3,1,2,2,2,2,1,2,361.299284143424,1.6,29,"45-64","Female","Hispanic"
20201210,21,4,4,5,5,5,5,1,1,1,1,1,4,2,3,1,7,1,1,2,2,2,2,149.007307769387,1,28,"65+","Female","Hispanic"
20201300,21,4,5,3,5,5,5,2,NA,2,1,1,4,2,2,NA,8,2,1,2,2,3,2,1644.60522025902,1.5,27,"65+","Female","Black"
20201111,21,5,5,4,5,4,5,1,2,2,1,2,3,2,2,3,7,4,2,2,1,2,2,378.517951719536,1.6,28,"45-64","Female","Black"
20201398,21,4,4,5,5,3,5,2,2,2,1,1,3,1,1,4,7,5,3,2,2,4,2,1391.43346717416,1.6,26,"45-64","Male","White"
20201112,21,5,5,3,5,5,5,2,4,4,4,2,4,1,1,3,7,3,1,2,1,2,2,310.091363747053,3.2,28,"65+","Male","White"
20201316,21,3,4,4,4,3,5,3,4,4,1,3,3,2,2,4,1,4,2,1,2,7,2,51.5934718133447,3,23,"45-64","Female","Black"
20201108,21,5,4,5,5,5,5,2,2,4,4,2,3,2,2,4,1,5,1,2,2,1,2,280.871329538757,2.8,29,"45-64","Female","Black"
20201211,21,3,3,4,5,3,5,2,2,3,4,4,3,2,1,4,1,4,1,2,1,7,2,111.187168879523,3,23,"45-64","Female","White"
20201408,21,5,3,5,5,5,5,1,4,4,1,1,4,2,1,3,2,3,1,2,2,2,2,393.5288935122,2.2,28,"65+","Female","White"
20201200,21,4,4,4,5,5,5,1,2,4,1,1,4,2,2,4,7,4,2,2,1,3,2,447.948453132199,1.8,27,"65+","Female","Black"
